team_id,season_id,player_ids,team_name,player_name
1610612764,1977-78,"[76091, 76386, 76500, 76887, 76979, 76996, 77324, 77788, 78392, 78441, 78623]",Washington Wizards,"['Greg Ballard', 'Phil Chenier', 'Bob Dandridge', 'Kevin Grevey', 'Elvin Hayes', 'Tom Henderson', 'Mitch Kupchak', 'Joe Pace', 'Wes Unseld', 'Phil Walker', 'Larry Wright']"
1610612764,1978-79,"[76091, 76386, 76453, 76500, 76887, 76979, 76996, 77133, 77324, 77848, 78392, 78623]",Washington Wizards,"['Greg Ballard', 'Phil Chenier', 'Dave Corzine', 'Bob Dandridge', 'Kevin Grevey', 'Elvin Hayes', 'Tom Henderson', 'Charlie Johnson', 'Mitch Kupchak', 'Roger Phegley', 'Wes Unseld', 'Larry Wright']"
1610612764,1979-80,"[76083, 76091, 76140, 76212, 76453, 76500, 76887, 76979, 77324, 77876, 78392, 78623]",Washington Wizards,"['Gus Bailey', 'Greg Ballard', 'Ron Behagen', 'Lawrence Boston', 'Dave Corzine', 'Bob Dandridge', 'Kevin Grevey', 'Elvin Hayes', 'Mitch Kupchak', 'Kevin Porter', 'Wes Unseld', 'Larry Wright']"
1610612764,1980-81,"[76091, 76261, 76279, 76348, 76418, 76500, 76887, 76979, 77324, 328, 77504, 77515, 77876, 77975, 78307, 78392, 78575]",Washington Wizards,"['Greg Ballard', 'David Britton', 'Lewis Brown', 'Austin Carr', 'Don Collins', 'Bob Dandridge', 'Kevin Grevey', 'Elvin Hayes', 'Mitch Kupchak', 'Rick Mahorn', 'Andre McCarter', 'Keith McCord', 'Kevin Porter', 'Anthony Roberts', 'Carlos Terry', 'Wes Unseld', 'John Williamson']"
1610612764,1981-82,"[76091, 76392, 76418, 76518, 76887, 76981, 77040, 77146, 77419, 328, 78041, 78307, 78605]",Washington Wizards,"['Greg Ballard', 'Jim Chones', 'Don Collins', 'Charlie Davis', 'Kevin Grevey', 'Spencer Haywood', 'Brad Holland', 'Frank Johnson', 'John Lucas', 'Rick Mahorn', 'Jeff Ruland', 'Carlos Terry', 'Garry Witts']"
1610612764,1982-83,"[76091, 76124, 76418, 76463, 76518, 76887, 76981, 77146, 77300, 77389, 77419, 328, 77876, 78041, 78215, 78307, 78462]",Washington Wizards,"['Greg Ballard', 'Dave Batton', 'Don Collins', 'John Cox', 'Charlie Davis', 'Kevin Grevey', 'Spencer Haywood', 'Frank Johnson', 'Joe Kopicki', 'Steve Lingenfelter', 'John Lucas', 'Rick Mahorn', 'Kevin Porter', 'Jeff Ruland', 'Ricky Sobers', 'Carlos Terry', 'Bryan Warrick']"
1610612764,1983-84,"[76091, 76518, 76543, 76810, 77146, 77300, 328, 117, 77553, 78041, 78068, 78215, 78462, 78581]",Washington Wizards,"['Greg Ballard', 'Charlie Davis', 'Darren Daye', 'Mike Gibson', 'Frank Johnson', 'Joe Kopicki', 'Rick Mahorn', 'Jeff Malone', 'Tom McMillen', 'Jeff Ruland', 'Dewayne Scales', 'Ricky Sobers', 'Bryan Warrick', 'Mike Wilson']"
1610612764,1984-85,"[76091, 76231, 76418, 76543, 77146, 279, 328, 117, 77553, 77986, 78041, 78116, 78549, 78550]",Washington Wizards,"['Greg Ballard', 'Dudley Bradley', 'Don Collins', 'Darren Daye', 'Frank Johnson', 'Charles Jones', 'Rick Mahorn', 'Jeff Malone', 'Tom McMillen', 'Cliff T. Robinson', 'Jeff Ruland', 'Tom Sewell', 'Gus Williams', 'Guy Williams']"
1610612764,1985-86,"[76195, 76231, 76543, 76869, 76884, 77148, 77146, 279, 117, 77541, 77553, 77654, 77986, 78025, 78041, 78548, 78549]",Washington Wizards,"['Manute Bol', 'Dudley Bradley', 'Darren Daye', 'Kenny Green', 'Claude Gregory', 'George Johnson', 'Frank Johnson', 'Charles Jones', 'Jeff Malone', 'Kevin McKenna', 'Tom McMillen', 'Perry Moss', 'Cliff T. Robinson', 'Dan Roundfield', 'Jeff Ruland', 'Freeman Williams', 'Gus Williams']"
1610612764,1986-87,"[149, 76195, 767, 76435, 77146, 279, 117, 77449, 77670, 77754, 78025, 78418, 941, 78554]",Washington Wizards,"['Michael Adams', 'Manute Bol', 'Terry Catledge', 'Darwin Cook', 'Frank Johnson', 'Charles Jones', 'Jeff Malone', 'Moses Malone', 'Jay Murphy', ""Mike O'Koren"", 'Dan Roundfield', 'Jay Vincent', 'Ennis Whatley', 'John Williams']"
1610612764,1987-88,"[76019, 177, 76195, 767, 306, 77146, 279, 77264, 117, 77449, 77670, 78437, 78554]",Washington Wizards,"['Mark Alarie', 'Muggsy Bogues', 'Manute Bol', 'Terry Catledge', 'Steve Colter', 'Frank Johnson', 'Charles Jones', 'Bernard King', 'Jeff Malone', 'Moses Malone', 'Jay Murphy', 'Darrell Walker', 'John Williams']"
1610612764,1988-89,"[76019, 767, 306, 289, 76703, 265, 279, 77178, 77264, 117, 78437, 78554]",Washington Wizards,"['Mark Alarie', 'Terry Catledge', 'Steve Colter', 'Ledell Eackles', 'Dave Feitl', 'Harvey Grant', 'Charles Jones', 'Charles Jones', 'Bernard King', 'Jeff Malone', 'Darrell Walker', 'John Williams']"
1610612764,1989-90,"[76019, 306, 289, 265, 67, 77060, 279, 77264, 117, 78021, 78386, 78437, 78554]",Washington Wizards,"['Mark Alarie', 'Steve Colter', 'Ledell Eackles', 'Harvey Grant', 'Tom Hammonds', 'Ed Horton', 'Charles Jones', 'Bernard King', 'Jeff Malone', 'Doug Roth', 'Mel Turpin', 'Darrell Walker', 'John Williams']"
1610612764,1990-91,"[76019, 289, 442, 76672, 323, 265, 67, 77096, 279, 77264, 1683, 78181, 78437, 78554, 906]",Washington Wizards,"['Mark Alarie', 'Ledell Eackles', 'Pervis Ellison', 'A.J. English', 'Greg Foster', 'Harvey Grant', 'Tom Hammonds', 'Byron Irvin', 'Charles Jones', 'Bernard King', 'Larry Robinson', 'Clinton Smith', 'Darrell Walker', 'John Williams', 'Haywoode Workman']"
1610612764,1991-92,"[149, 364, 289, 442, 76672, 323, 265, 67, 279, 77263, 78055, 78194, 1125, 400, 78377, 766]",Washington Wizards,"['Michael Adams', 'Rex Chapman', 'Ledell Eackles', 'Pervis Ellison', 'A.J. English', 'Greg Foster', 'Harvey Grant', 'Tom Hammonds', 'Charles Jones', 'Albert King', 'Ralph Sampson', 'Labradford Smith', 'Larry Stewart', 'Derek Strong', 'Andre Turner', 'David Wingate']"
1610612764,1992-93,"[76009, 149, 76316, 364, 76450, 442, 265, 339, 77096, 77130, 279, 931, 1628, 77, 85, 1683, 78194, 1125]",Washington Wizards,"['Mark Acres', 'Michael Adams', 'Steve Burtt', 'Rex Chapman', 'Chris Corchiani', 'Pervis Ellison', 'Harvey Grant', 'Tom Gugliotta', 'Byron Irvin', 'Buck Johnson', 'Charles Jones', 'Don MacLean', 'Alan Ogg', 'Doug Overton', 'Brent Price', 'Larry Robinson', 'Labradford Smith', 'Larry Stewart']"
1610612764,1993-94,"[149, 76046, 348, 364, 384, 55, 404, 442, 1845, 339, 77057, 931, 49, 77, 77789, 85, 1125, 78440]",Washington Wizards,"['Michael Adams', 'Ron Anderson', 'Mitchell Butler', 'Rex Chapman', 'Calbert Cheaney', 'Marty Conlon', 'Kevin Duckworth', 'Pervis Ellison', 'Andrew Gaze', 'Tom Gugliotta', 'Tito Horford', 'Don MacLean', 'Gheorghe Muresan', 'Doug Overton', 'Gerald Paddio', 'Brent Price', 'Larry Stewart', 'Kenny Walker']"
1610612764,1994-95,"[348, 364, 384, 404, 436, 931, 29, 49, 1680, 77, 101, 1125, 141, 78440, 185]",Washington Wizards,"['Mitchell Butler', 'Rex Chapman', 'Calbert Cheaney', 'Kevin Duckworth', 'Juwan Howard', 'Don MacLean', 'Jim McIlvaine', 'Gheorghe Muresan', 'Brian Oliver', 'Doug Overton', 'Scott Skiles', 'Larry Stewart', 'Anthony Tucker', 'Kenny Walker', 'Chris Webber']"
1610612764,1995-96,"[185, 436, 43, 340, 123, 899, 85, 289, 29, 100, 739, 348, 738, 384, 736, 1067, 737, 49]",Washington Wizards,"['Chris Webber', 'Juwan Howard', 'Chris Whitney', 'Kevin Pritchard', 'Robert Pack', 'Mark Price', 'Brent Price', 'Ledell Eackles', 'Jim McIlvaine', 'Tim Legler', 'Rasheed Wallace', 'Mitchell Butler', 'Bob Thornton', 'Calbert Cheaney', 'Cedric Lewis', 'Jeff Webster', 'Bob McCann', 'Gheorghe Muresan']"
1610612764,1996-97,"[393, 185, 436, 43, 100, 1112, 1114, 145, 384, 31, 265, 49]",Washington Wizards,"['Rod Strickland', 'Chris Webber', 'Juwan Howard', 'Chris Whitney', 'Tim Legler', 'Ben Wallace', 'Jaren Jackson', 'Tracy Murray', 'Calbert Cheaney', 'Lorenzo Williams', 'Harvey Grant', 'Gheorghe Muresan']"
1610612764,1997-98,"[393, 1539, 185, 436, 43, 289, 1112, 1032, 145, 384, 265, 426]",Washington Wizards,"['Rod Strickland', 'God Shammgod', 'Chris Webber', 'Juwan Howard', 'Chris Whitney', 'Ledell Eackles', 'Ben Wallace', 'Darvin Ham', 'Tracy Murray', 'Calbert Cheaney', 'Harvey Grant', 'Terry Davis']"
1610612764,1998-99,1630929,Washington Wizards,"['Rod Strickland', 'Mitch Richmond', 'Jeff McInnis', 'Chris Whitney', 'Tim Legler', 'Ben Wallace', 'Otis Thorpe', 'Tracy Murray', 'Calbert Cheaney', 'Randell Jackson', 'Randall Jackson', 'John Coker', 'Jahidi White']"
1610612764,1999-00,"[782, 1919, 436, 1134, 43, 145, 1888, 1425, 690, 1562, 1916, 1751]",Washington Wizards,"['Mitch Richmond', 'Laron Profit', 'Juwan Howard', 'Ike Austin', 'Chris Whitney', 'Tracy Murray', 'Richard Hamilton', 'Aaron Williams', 'Don Reid', 'Gerard King', 'Calvin Booth', 'Jahidi White']"
1610612764,2000-01,"[1919, 2042, 1838, 2128, 93, 1888, 63, 919, 2065, 363, 461, 1751]",Washington Wizards,"['Laron Profit', 'Courtney Alexander', 'Tyrone Nesby', 'David Vanterpool', 'Hubert Davis', 'Richard Hamilton', 'Michael Smith', 'Loy Vaught', 'Mike Smith', 'Christian Laettner', 'Popeye Jones', 'Jahidi White']"
1610612764,2001-02,"[2217, 2042, 2198, 1838, 1731, 43, 2250, 1888, 2041, 363, 461, 1751]",Washington Wizards,"['Brendan Haywood', 'Courtney Alexander', 'Kwame Brown', 'Tyrone Nesby', 'Tyronn Lue', 'Chris Whitney', 'Bobby Simmons', 'Richard Hamilton', 'Etan Thomas', 'Christian Laettner', 'Popeye Jones', 'Jahidi White']"
1610612764,2002-03,"[2217, 2407, 935, 2413, 2198, 1731, 43, 1716, 2250, 893, 2073, 2041, 711, 363, 2237, 1024, 1751]",Washington Wizards,"['Brendan Haywood', 'Jared Jeffries', 'Bryon Russell', 'Juan Dixon', 'Kwame Brown', 'Tyronn Lue', 'Chris Whitney', 'Larry Hughes', 'Bobby Simmons', 'Michael Jordan', 'Brian Cardinal', 'Etan Thomas', 'Jerry Stackhouse', 'Christian Laettner', 'Ratko Varda', 'Horacio Llamas', 'Jahidi White']"
1610612764,2003-04,"[2240, 2407, 2581, 2413, 2198, 43, 1716, 2553, 348, 2217, 2437, 2041, 711, 363]",Washington Wizards,"['Gilbert Arenas', 'Jared Jeffries', 'Steve Blake', 'Juan Dixon', 'Kwame Brown', 'Chris Whitney', 'Larry Hughes', 'Jarvis Hayes', 'Mitchell Butler', 'Brendan Haywood', 'Lonny Baxter', 'Etan Thomas', 'Jerry Stackhouse', 'Christian Laettner']"
1610612764,2004-05,"[2240, 2407, 2581, 2413, 1712, 2198, 1919, 324, 1716, 2217, 2041, 1913]",Washington Wizards,"['Gilbert Arenas', 'Jared Jeffries', 'Steve Blake', 'Juan Dixon', 'Antawn Jamison', 'Kwame Brown', 'Laron Profit', 'Anthony Peeler', 'Larry Hughes', 'Brendan Haywood', 'Etan Thomas', 'Michael Ruffin']"
1610612764,2005-06,"[2240, 2407, 2406, 1712, 1498, 2873, 101182, 101154, 2217, 2852, 2041, 1913, 1916]",Washington Wizards,"['Gilbert Arenas', 'Jared Jeffries', 'Caron Butler', 'Antawn Jamison', 'Antonio Daniels', 'Billy Thomas', 'Donell Taylor', 'Andray Blatche', 'Brendan Haywood', 'Awvee Storey', 'Etan Thomas', 'Michael Ruffin', 'Calvin Booth']"
1610612764,2006-07,"[2240, 2052, 2406, 1712, 1498, 2427, 2443, 101182, 2553, 101154, 2217, 2041, 200837, 1913, 1916]",Washington Wizards,"['Gilbert Arenas', 'DeShawn Stevenson', 'Caron Butler', 'Antawn Jamison', 'Antonio Daniels', 'Roger Mason Jr.', 'Darius Songaila', 'Donell Taylor', 'Jarvis Hayes', 'Andray Blatche', 'Brendan Haywood', 'Etan Thomas', 'Mike Hall', 'Michael Ruffin', 'Calvin Booth']"
1610612764,2007-08,"[2240, 201156, 2052, 2406, 1712, 201187, 1498, 2427, 2443, 200762, 101154, 2217, 2041]",Washington Wizards,"['Gilbert Arenas', 'Nick Young', 'DeShawn Stevenson', 'Caron Butler', 'Antawn Jamison', 'Dominic McGuire', 'Antonio Daniels', 'Roger Mason Jr.', 'Darius Songaila', 'Oleksiy Pecherov', 'Andray Blatche', 'Brendan Haywood', 'Etan Thomas']"
1610612764,2008-09,"[2240, 201156, 2052, 2406, 1712, 201187, 201159, 2443, 2413, 2229, 200762, 101154, 2217, 201580, 2041]",Washington Wizards,"['Gilbert Arenas', 'Nick Young', 'DeShawn Stevenson', 'Caron Butler', 'Antawn Jamison', 'Dominic McGuire', 'Javaris Crittenton', 'Darius Songaila', 'Juan Dixon', 'Mike James', 'Oleksiy Pecherov', 'Andray Blatche', 'Brendan Haywood', 'JaVale McGee', 'Etan Thomas']"
1610612764,2009-10,"[2240, 201156, 2733, 2624, 2572, 2034, 101154, 201159, 202132, 1863, 201154, 200751, 201858, 101177, 101189, 201580]",Washington Wizards,"['Gilbert Arenas', 'Nick Young', 'Shaun Livingston', 'Quinton Ross', 'Josh Howard', 'Mike Miller', 'Andray Blatche', 'Javaris Crittenton', 'Cedric Jackson', 'Earl Boykins', 'Al Thornton', 'Randy Foye', 'Cartier Martin', 'Fabricio Oberto', 'James Singleton', 'JaVale McGee']"
1610612764,2010-11,"[201156, 202322, 2572, 2230, 101154, 1740, 201785, 202338, 202348, 201203, 201146, 202082, 201580, 202344, 202380]",Washington Wizards,"['Nick Young', 'John Wall', 'Josh Howard', 'Maurice Evans', 'Andray Blatche', 'Rashard Lewis', 'Othyus Jeffers', 'Kevin Seraphin', 'Jordan Crawford', 'Mustafa Shakur', 'Yi Jianlian', 'Larry Owens', 'JaVale McGee', 'Trevor Booker', 'Hamady Ndiaye']"
1610612764,2011-12,"[202322, 101189, 2230, 101154, 1740, 202338, 202348, 201858, 201165, 202714, 202686, 202698, 202344, 2403, 2567]",Washington Wizards,"['John Wall', 'James Singleton', 'Maurice Evans', 'Andray Blatche', 'Rashard Lewis', 'Kevin Seraphin', 'Jordan Crawford', 'Cartier Martin', 'Morris Almond', 'Shelvin Mack', 'Jan Vesely', 'Chris Singleton', 'Trevor Booker', 'Nene', 'Brian Cook']"
1610612764,2012-13,"[2772, 202322, 203078, 101110, 201985, 202338, 202066, 201858, 202686, 2571, 202698, 202344, 2403, 2731, 2215]",Washington Wizards,"['Trevor Ariza', 'John Wall', 'Bradley Beal', 'Martell Webster', 'AJ Price', 'Kevin Seraphin', 'Garrett Temple', 'Cartier Martin', 'Jan Vesely', 'Leandro Barbosa', 'Chris Singleton', 'Trevor Booker', 'Nene', 'Emeka Okafor', 'Jason Collins']"
1610612764,2013-14,"[2772, 202322, 203078, 101162, 1733, 101110, 202338, 203318, 202066, 203490, 1889, 202698, 202344, 2403, 2400]",Washington Wizards,"['Trevor Ariza', 'John Wall', 'Bradley Beal', 'Marcin Gortat', 'Al Harrington', 'Martell Webster', 'Kevin Seraphin', 'Glen Rice', 'Garrett Temple', 'Otto Porter Jr.', 'Andre Miller', 'Chris Singleton', 'Trevor Booker', 'Nene', 'Drew Gooden']"
1610612764,2014-15,"[101198, 202322, 203078, 101162, 201196, 2446, 101110, 202338, 202066, 203490, 1718, 2403, 2743, 201971, 2400]",Washington Wizards,"['Will Bynum', 'John Wall', 'Bradley Beal', 'Marcin Gortat', 'Ramon Sessions', 'Rasual Butler', 'Martell Webster', 'Kevin Seraphin', 'Garrett Temple', 'Otto Porter Jr.', 'Paul Pierce', 'Nene', 'Kris Humphries', 'DeJuan Blair', 'Drew Gooden']"
1610612764,2015-16,"[201162, 202322, 203078, 202693, 101187, 201196, 204067, 1626162, 101162, 201977, 202066, 201581, 203490, 2403, 2400]",Washington Wizards,"['Jared Dudley', 'John Wall', 'Bradley Beal', 'Markieff Morris', 'Alan Anderson', 'Ramon Sessions', 'Jarell Eddie', 'Kelly Oubre Jr.', 'Marcin Gortat', 'Marcus Thornton', 'Garrett Temple', 'JJ Hickson', 'Otto Porter Jr.', 'Nene', 'Drew Gooden']"
1610612764,2016-17,"[1626191, 202322, 203078, 202693, 201943, 1627815, 1626162, 101162, 201160, 203490, 101133, 203107, 1627849, 203504, 202711]",Washington Wizards,"['Chris McCullough', 'John Wall', 'Bradley Beal', 'Markieff Morris', 'Brandon Jennings', 'Sheldon Mac', 'Kelly Oubre Jr.', 'Marcin Gortat', 'Jason Smith', 'Otto Porter Jr.', 'Ian Mahinmi', 'Tomas Satoransky', 'Daniel Ochefu', 'Trey Burke', 'Bojan Bogdanovic']"
1610612764,2017-18,"[1626191, 202322, 203078, 201951, 202693, 1628421, 204025, 201196, 1626162, 101162, 201160, 201975, 203490, 101133, 203118, 203107]",Washington Wizards,"['Chris McCullough', 'John Wall', 'Bradley Beal', 'Ty Lawson', 'Markieff Morris', 'Devin Robinson', 'Tim Frazier', 'Ramon Sessions', 'Kelly Oubre Jr.', 'Marcin Gortat', 'Jason Smith', 'Jodie Meeks', 'Otto Porter Jr.', 'Ian Mahinmi', 'Mike Scott', 'Tomas Satoransky']"
1610612764,2018-19,"[2772, 202322, 203078, 202325, 1626171, 1628972, 1628421, 1626155, 1626184, 203953, 1628418, 2730, 1629341, 101133, 203107, 201145, 203895]",Washington Wizards,"['Trevor Ariza', 'John Wall', 'Bradley Beal', 'Wesley Johnson', 'Bobby Portis', 'Troy Brown Jr.', 'Devin Robinson', 'Sam Dekker', 'Chasson Randle', 'Jabari Parker', 'Thomas Bryant', 'Dwight Howard', 'Tarik Phillip', 'Ian Mahinmi', 'Tomas Satoransky', 'Jeff Green', 'Jordan McRae']"
1610612764,2019-20,"[1629678, 202322, 203078, 203894, 1628972, 1627784, 1629060, 1629010, 1628418, 202397, 1629067, 1628394, 1629140, 1627780, 1629021, 1626170, 1629726, 101133, 202722]",Washington Wizards,"['Admiral Schofield', 'John Wall', 'Bradley Beal', 'Shabazz Napier', 'Troy Brown Jr.', 'Jarrod Uthoff', 'Rui Hachimura', 'Jerome Robinson', 'Thomas Bryant', 'Ish Smith', 'Isaac Bonga', 'Anzejs Pasecniks', 'Johnathan Williams', 'Gary Payton II', 'Moritz Wagner', 'Jerian Grant', 'Garrison Mathews', 'Ian Mahinmi', 'Davis Bertans']"
1610612764,2020-21,"[1630258, 1628990, 203078, 201566, 1630216, 1629060, 1630166, 1628418, 202397, 201577, 1630264, 1629067, 203526, 1629655, 1629726, 203458, 202722]",Washington Wizards,"['Caleb Homesley', 'Chandler Hutchison', 'Bradley Beal', 'Russell Westbrook', 'Cassius Winston', 'Rui Hachimura', 'Deni Avdija', 'Thomas Bryant', 'Ish Smith', 'Robin Lopez', 'Anthony Gill', 'Isaac Bonga', 'Raul Neto', 'Daniel Gafford', 'Garrison Mathews', 'Alex Len', 'Davis Bertans']"
1610612764,2021-22,"[203484, 203078, 202397, 1630216, 204001, 1629060, 1630166, 1628418, 1630225, 1630264, 203526, 1630648, 1629655, 1630176, 1630557, 203107, 1628398]",Washington Wizards,"['Kentavious Caldwell-Pope', 'Bradley Beal', 'Ish Smith', 'Cassius Winston', 'Kristaps Porzingis', 'Rui Hachimura', 'Deni Avdija', 'Thomas Bryant', 'Isaiah Todd', 'Anthony Gill', 'Raul Neto', 'Jordan Schakel', 'Daniel Gafford', 'Vernon Carey Jr.', 'Corey Kispert', 'Tomas Satoransky', 'Kyle Kuzma']"
1610612764,2022-23,"[1631098, 203078, 204001, 1630692, 1630166, 1641645, 1630225, 1630264, 1629134, 1629655, 1628420, 1630557, 1631245, 1628398, 1630643, 1626153, 201959]",Washington Wizards,"['Johnny Davis', 'Bradley Beal', 'Kristaps Porzingis', 'Jordan Goodwin', 'Deni Avdija', 'Xavier Cooks', 'Isaiah Todd', 'Anthony Gill', 'Kendrick Nunn', 'Daniel Gafford', 'Monte Morris', 'Corey Kispert', 'Quenton Jackson', 'Kyle Kuzma', 'Jay Huff', 'Delon Wright', 'Taj Gibson']"
1610612764,2023-24,"[1641731, 1631098, 1630215, 1630181, 1626145, 1631116, 1630166, 1630587, 1629673, 1631262, 1630264, 1629013, 1626158, 1630557, 1628398, 1628963, 1630647, 1630551]",Washington Wizards,"['Bilal Coulibaly', 'Johnny Davis', 'Jared Butler', 'R.J. Hampton', 'Tyus Jones', 'Patrick Baldwin Jr.', 'Deni Avdija', 'Isaiah Livers', 'Jordan Poole', 'Jules Bernard', 'Anthony Gill', 'Landry Shamet', 'Richaun Holmes', 'Corey Kispert', 'Kyle Kuzma', 'Marvin Bagley III', 'Eugene Omoruyi', 'Justin Champagnie']"
1610612765,1948-49,"[76060, 76173, 76473, 76920, 77004, 77283, 77443, 77717, 77828, 78177, 78360, 78368, 78573]",Detroit Pistons,"['Paul Armstrong', 'Charlie Black', 'Dillard Crocker', 'Bruce Hale', 'Bill Henry', 'Leo Klier', 'John Mahnken', 'John Niemiera', 'Jake Pelkington', 'Jack Smiley', 'Bob Tough', 'Dick Triptow', 'Ward Williams']"
1610612765,1949-50,"[76060, 76346, 76959, 77004, 77283, 77683, 77758, 78075, 78427]",Detroit Pistons,"['Paul Armstrong', 'Bob Carpenter', 'Bob Harris', 'Bill Henry', 'Leo Klier', 'Jerry Nagel', 'Johnny Oldham', 'Fred Schaus', 'Clint Wager']"
1610612765,1950-51,"[76060, 76311, 76744, 77139, 77249, 77285, 77572, 77675, 77758, 77778, 77959, 78075]",Detroit Pistons,"['Paul Armstrong', 'Art Burris', 'Larry Foust', 'David Johnson', 'Jack Kerris', 'Duane Klueh', 'Dick Mehen', 'Ken Murray', 'Johnny Oldham', 'Don Otten', 'Jim Riffey', 'Fred Schaus']"
1610612765,1951-52,"[76250, 76406, 76636, 76705, 76744, 77139, 77249, 77256, 78075, 78125, 78163]",Detroit Pistons,"['Frank Brian', 'Bill Closs', 'Thomas Eddleman', 'Jake Fendley', 'Larry Foust', 'David Johnson', 'Jack Kerris', 'Jack Kiley', 'Fred Schaus', 'Charlie Share', 'Zeke Sinicola']"
1610612765,1952-53,"[76214, 76250, 76452, 76636, 76705, 76744, 76894, 77139, 77256, 77573, 77853, 78075, 78094, 78125]",Detroit Pistons,"['Don Boven', 'Frank Brian', 'Ray Corley', 'Thomas Eddleman', 'Jake Fendley', 'Larry Foust', 'Dick Groat', 'David Johnson', 'Jack Kiley', 'Don Meineke', 'Andy Phillip', 'Fred Schaus', 'Freddie Scolari', 'Charlie Share']"
1610612765,1953-54,"[76110, 76250, 76744, 77089, 77573, 77624, 77675, 77853, 78094, 78163, 78628, 78638]",Detroit Pistons,"['Leo Barnhorst', 'Frank Brian', 'Larry Foust', 'Mel Hutchins', 'Don Meineke', 'Jack Molinas', 'Ken Murray', 'Andy Phillip', 'Freddie Scolari', 'Zeke Sinicola', 'George Yardley', 'Max Zaslofsky']"
1610612765,1954-55,"[76250, 76744, 76760, 77062, 77089, 77573, 77853, 78010, 78020, 78447, 78628, 78638]",Detroit Pistons,"['Frank Brian', 'Larry Foust', 'Jim Fritsche', 'Bob Houbregs', 'Mel Hutchins', 'Don Meineke', 'Andy Phillip', 'Al Roges', 'Dick Rosenthal', 'Paul Walther', 'George Yardley', 'Max Zaslofsky']"
1610612765,1955-56,"[76062, 76164, 76250, 76442, 76561, 76744, 77045, 77062, 77089, 77722, 77853, 78225, 78628, 78638]",Detroit Pistons,"['Jesse Arnelle', 'Don Bielke', 'Frank Brian', 'Chuck Cooper', 'Walter Devlin', 'Larry Foust', 'Jim Holstein', 'Bob Houbregs', 'Mel Hutchins', 'Chuck Noble', 'Andy Phillip', 'Odie Spears', 'George Yardley', 'Max Zaslofsky']"
1610612765,1956-57,"[76561, 76744, 77062, 77089, 77247, 77722, 77999, 78020, 78142, 78312, 78628]",Detroit Pistons,"['Walter Devlin', 'Larry Foust', 'Bob Houbregs', 'Mel Hutchins', 'Bill Kenville', 'Chuck Noble', 'Red Rocha', 'Dick Rosenthal', 'Gene Shue', 'Bill Thieben', 'George Yardley']"
1610612765,1957-58,"[76069, 76197, 76404, 76611, 76633, 76773, 77049, 77062, 77210, 77247, 77537, 77722, 78142, 78312, 78628]",Detroit Pistons,"['Richard Atha', 'Doug Bolstorff', 'Nat Clifton', 'Walter Dukes', 'Bill Ebben', 'Harry Gallatin', 'Joe Holup', 'Bob Houbregs', 'Phil Jordon', 'Bill Kenville', 'Dick McGuire', 'Chuck Noble', 'Gene Shue', 'Bill Thieben', 'George Yardley']"
1610612765,1958-59,"[76324, 76611, 76693, 77049, 77210, 77394, 77537, 77555, 77722, 78142, 78628]",Detroit Pistons,"['Barney Cable', 'Walter Dukes', 'Dick Farley', 'Joe Holup', 'Phil Jordon', 'Earl Lloyd', 'Dick McGuire', 'Shellie McMillon', 'Chuck Noble', 'Gene Shue', 'George Yardley']"
1610612765,1959-60,"[76020, 76429, 76546, 76611, 77070, 77247, 77394, 77537, 77555, 77722, 78142, 78590]",Detroit Pistons,"['Gary Alcorn', 'Ed Conlin', 'Archie Dees', 'Walter Dukes', 'Bailey Howell', 'Bill Kenville', 'Earl Lloyd', 'Dick McGuire', 'Shellie McMillon', 'Chuck Noble', 'Gene Shue', 'Tony Windis']"
1610612765,1960-61,"[76546, 76611, 76712, 77070, 77202, 77359, 77555, 77639, 77722, 77751, 78142]",Detroit Pistons,"['Archie Dees', 'Walter Dukes', 'Bob Ferry', 'Bailey Howell', 'Willie Jones', 'George Lee', 'Shellie McMillon', 'Jackie Moreland', 'Chuck Noble', 'Don Ohl', 'Gene Shue']"
1610612765,1961-62,"[76611, 76647, 76712, 77070, 77202, 77359, 77639, 77722, 77751, 78100, 78142]",Detroit Pistons,"['Walter Dukes', 'Johnny Egan', 'Bob Ferry', 'Bailey Howell', 'Willie Jones', 'George Lee', 'Jackie Moreland', 'Chuck Noble', 'Don Ohl', 'Ray Scott', 'Gene Shue']"
1610612765,1962-63,"[76545, 76595, 76611, 76647, 76712, 77070, 77093, 77202, 77411, 77639, 77751, 78100]",Detroit Pistons,"['Dave DeBusschere', 'Danny Doyle', 'Walter Dukes', 'Johnny Egan', 'Bob Ferry', 'Bailey Howell', 'Darrall Imhoff', 'Willie Jones', 'Kevin Loughery', 'Jackie Moreland', 'Don Ohl', 'Ray Scott']"
1610612765,1963-64,"[76318, 76545, 76610, 76712, 76945, 77070, 77093, 77202, 77596, 77639, 77751, 78100]",Detroit Pistons,"['Donnie Butcher', 'Dave DeBusschere', 'Bob Duffy', 'Bob Ferry', 'Reggie Harding', 'Bailey Howell', 'Darrall Imhoff', 'Willie Jones', 'Eddie Miles', 'Jackie Moreland', 'Don Ohl', 'Ray Scott']"
